stateId,blockedFormsSourceName,blockedFormsSourceUrl,sourceName,sourceUrl,domain,candidateType,priority,recordCount,verificationStatus,sourceQueue,targetTable,gapFamily,crawlMethod,lanePurpose
oregon,Oregon Medicaid & Special Education Forms,https://dhhs.oregon.gov/forms,Oregon Ei Referral Guide,https://www.oregon.gov/odhs/dds,oregon.gov,application_or_eligibility_guide,2,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
oregon,Oregon Medicaid & Special Education Forms,https://dhhs.oregon.gov/forms,Oregon Department of Human Services Developmental Disabilities Services,https://www.oregon.gov/odhs/dds,oregon.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
oregon,Oregon Medicaid & Special Education Forms,https://dhhs.oregon.gov/forms,Oregon Medicaid App Guide,https://www.oregon.gov/oha,oregon.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
rhode-island,Rhode Island Medicaid & Special Education Forms,https://dhhs.rhode-island.gov/forms,Rhode Island Dd Intake Request Guide,https://bhddh.ri.gov/developmental-disabilities/hcbs/eligibility,bhddh.ri.gov,application_or_eligibility_guide,2,3,verified,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
rhode-island,Rhode Island Medicaid & Special Education Forms,https://dhhs.rhode-island.gov/forms,Rhode Island Ei Referral Guide,https://bhddh.ri.gov/developmental-disabilities,bhddh.ri.gov,application_or_eligibility_guide,2,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
rhode-island,Rhode Island Medicaid & Special Education Forms,https://dhhs.rhode-island.gov/forms,"Rhode Island Department of Behavioral Healthcare, Developmental Disabilities and Hospitals",https://bhddh.ri.gov/developmental-disabilities,bhddh.ri.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
rhode-island,Rhode Island Medicaid & Special Education Forms,https://dhhs.rhode-island.gov/forms,Rhode Island Medicaid App Guide,https://eohhs.ri.gov/,eohhs.ri.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
south-carolina,South Carolina Medicaid & Special Education Forms,https://dhhs.south-carolina.gov/forms,South Carolina Dd Intake Request Guide,https://ddsn.sc.gov/hcbs/eligibility,ddsn.sc.gov,application_or_eligibility_guide,2,3,verified,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
south-carolina,South Carolina Medicaid & Special Education Forms,https://dhhs.south-carolina.gov/forms,South Carolina Ei Referral Guide,https://ddsn.sc.gov/,ddsn.sc.gov,application_or_eligibility_guide,2,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
south-carolina,South Carolina Medicaid & Special Education Forms,https://dhhs.south-carolina.gov/forms,South Carolina Department of Disabilities and Special Needs,https://ddsn.sc.gov/,ddsn.sc.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
south-carolina,South Carolina Medicaid & Special Education Forms,https://dhhs.south-carolina.gov/forms,South Carolina Medicaid App Guide,https://www.scdhhs.gov/,scdhhs.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
south-dakota,South Dakota Medicaid & Special Education Forms,https://dhhs.south-dakota.gov/forms,South Dakota Dd Intake Request Guide,https://dhs.sd.gov/dd/hcbs/eligibility,dhs.sd.gov,application_or_eligibility_guide,2,3,verified,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
south-dakota,South Dakota Medicaid & Special Education Forms,https://dhhs.south-dakota.gov/forms,South Dakota Ei Referral Guide,https://dhs.sd.gov/dd,dhs.sd.gov,application_or_eligibility_guide,2,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
south-dakota,South Dakota Medicaid & Special Education Forms,https://dhhs.south-dakota.gov/forms,South Dakota Developmental Disabilities,https://dhs.sd.gov/dd,dhs.sd.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
south-dakota,South Dakota Medicaid & Special Education Forms,https://dhhs.south-dakota.gov/forms,South Dakota Medicaid App Guide,https://dss.sd.gov/medicaid,dss.sd.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
tennessee,Tennessee Medicaid & Special Education Forms,https://dhhs.tennessee.gov/forms,Tennessee Dd Intake Request Guide,https://www.tn.gov/didd/hcbs/eligibility,tn.gov,application_or_eligibility_guide,2,3,verified,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
tennessee,Tennessee Medicaid & Special Education Forms,https://dhhs.tennessee.gov/forms,Tennessee Ei Referral Guide,https://www.tn.gov/didd,tn.gov,application_or_eligibility_guide,2,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
tennessee,Tennessee Medicaid & Special Education Forms,https://dhhs.tennessee.gov/forms,Tennessee Department of Intellectual and Developmental Disabilities,https://www.tn.gov/didd,tn.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
tennessee,Tennessee Medicaid & Special Education Forms,https://dhhs.tennessee.gov/forms,Tennessee Medicaid App Guide,https://www.tn.gov/tenncare,tn.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
utah,Utah Medicaid & Special Education Forms,https://dhhs.utah.gov/forms,Utah Dd Intake Request Guide,https://dspd.utah.gov/hcbs/eligibility,dspd.utah.gov,application_or_eligibility_guide,2,3,verified,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
utah,Utah Medicaid & Special Education Forms,https://dhhs.utah.gov/forms,Utah Ei Referral Guide,https://dspd.utah.gov/,dspd.utah.gov,application_or_eligibility_guide,2,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
utah,Utah Medicaid & Special Education Forms,https://dhhs.utah.gov/forms,Utah Division of Services for People with Disabilities,https://dspd.utah.gov/,dspd.utah.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
utah,Utah Medicaid & Special Education Forms,https://dhhs.utah.gov/forms,Utah Medicaid App Guide,https://medicaid.utah.gov/,medicaid.utah.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
vermont,Vermont Medicaid & Special Education Forms,https://dhhs.vermont.gov/forms,Vermont Dd Intake Request Guide,https://ddsd.vermont.gov/hcbs/eligibility,ddsd.vermont.gov,application_or_eligibility_guide,2,3,verified,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
vermont,Vermont Medicaid & Special Education Forms,https://dhhs.vermont.gov/forms,Vermont Ei Referral Guide,https://ddsd.vermont.gov/,ddsd.vermont.gov,application_or_eligibility_guide,2,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
vermont,Vermont Medicaid & Special Education Forms,https://dhhs.vermont.gov/forms,Vermont Developmental Disabilities Services Division,https://ddsd.vermont.gov/,ddsd.vermont.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
vermont,Vermont Medicaid & Special Education Forms,https://dhhs.vermont.gov/forms,Vermont Medicaid App Guide,https://dvha.vermont.gov/,dvha.vermont.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
virginia,Virginia Medicaid & Special Education Forms,https://dhhs.virginia.gov/forms,Virginia Dd Intake Request Guide,https://dbhds.virginia.gov/hcbs/eligibility,dbhds.virginia.gov,application_or_eligibility_guide,2,3,verified,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
virginia,Virginia Medicaid & Special Education Forms,https://dhhs.virginia.gov/forms,Virginia Ei Referral Guide,https://dbhds.virginia.gov/,dbhds.virginia.gov,application_or_eligibility_guide,2,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
virginia,Virginia Medicaid & Special Education Forms,https://dhhs.virginia.gov/forms,Virginia Department of Behavioral Health and Developmental Services,https://dbhds.virginia.gov/,dbhds.virginia.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
virginia,Virginia Medicaid & Special Education Forms,https://dhhs.virginia.gov/forms,Virginia Medicaid App Guide,https://www.dmas.virginia.gov/,dmas.virginia.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
washington,Washington Medicaid & Special Education Forms,https://dhhs.washington.gov/forms,Washington Dd Intake Request Guide,https://www.dshs.wa.gov/dda/hcbs/eligibility,dshs.wa.gov,application_or_eligibility_guide,2,3,verified,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
washington,Washington Medicaid & Special Education Forms,https://dhhs.washington.gov/forms,Washington Ei Referral Guide,https://www.dshs.wa.gov/dda,dshs.wa.gov,application_or_eligibility_guide,2,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
washington,Washington Medicaid & Special Education Forms,https://dhhs.washington.gov/forms,Washington Developmental Disabilities Administration,https://www.dshs.wa.gov/dda,dshs.wa.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
washington,Washington Medicaid & Special Education Forms,https://dhhs.washington.gov/forms,Washington Medicaid App Guide,https://www.hca.wa.gov/,hca.wa.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
west-virginia,West Virginia Medicaid & Special Education Forms,https://dhhs.west-virginia.gov/forms,West Virginia Dd Intake Request Guide,https://dhhr.wv.gov/bms/hcbs/eligibility,dhhr.wv.gov,application_or_eligibility_guide,2,3,verified,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
west-virginia,West Virginia Medicaid & Special Education Forms,https://dhhs.west-virginia.gov/forms,West Virginia Ei Referral Guide,https://dhhr.wv.gov/bms,dhhr.wv.gov,application_or_eligibility_guide,2,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
west-virginia,West Virginia Medicaid & Special Education Forms,https://dhhs.west-virginia.gov/forms,West Virginia Medicaid App Guide,https://dhhr.wv.gov/,dhhr.wv.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
west-virginia,West Virginia Medicaid & Special Education Forms,https://dhhs.west-virginia.gov/forms,West Virginia Bureau for Medical Services,https://dhhr.wv.gov/bms,dhhr.wv.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
wisconsin,Wisconsin Medicaid & Special Education Forms,https://dhhs.wisconsin.gov/forms,Wisconsin Ei Referral Guide,https://www.dhs.wisconsin.gov/,dhs.wisconsin.gov,application_or_eligibility_guide,2,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
wisconsin,Wisconsin Medicaid & Special Education Forms,https://dhhs.wisconsin.gov/forms,Wisconsin Dd Intake Request Guide,https://www.dhs.wisconsin.gov/familycare/eligibility.htm,dhs.wisconsin.gov,application_or_eligibility_guide,2,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
wisconsin,Wisconsin Medicaid & Special Education Forms,https://dhhs.wisconsin.gov/forms,Wisconsin Medicaid App Guide,https://www.dhs.wisconsin.gov/medicaid,dhs.wisconsin.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
wyoming,Wyoming Medicaid & Special Education Forms,https://dhhs.wyoming.gov/forms,Wyoming Dd Intake Request Guide,https://health.wyo.gov/behavioralhealth/dd/hcbs/eligibility,health.wyo.gov,application_or_eligibility_guide,2,3,verified,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
wyoming,Wyoming Medicaid & Special Education Forms,https://dhhs.wyoming.gov/forms,Wyoming Ei Referral Guide,https://health.wyo.gov/behavioralhealth/dd,health.wyo.gov,application_or_eligibility_guide,2,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
wyoming,Wyoming Medicaid & Special Education Forms,https://dhhs.wyoming.gov/forms,Wyoming Developmental Disabilities,https://health.wyo.gov/behavioralhealth/dd,health.wyo.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
wyoming,Wyoming Medicaid & Special Education Forms,https://dhhs.wyoming.gov/forms,Wyoming Medicaid App Guide,https://health.wyo.gov/healthcarefin,health.wyo.gov,general_form_related_page,1,0,reviewed,forms_fallback_official,forms,forms_guides,pdf_extract,Scrape truthful state-specific official form-adjacent pages without promoting them as exact forms libraries.
